Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPET,Trio Petroleum Corp.,$1.13,-0.01,-0.877%,8500424.00,,2023,105469,Energy,Oil & Gas Production
TPG,TPG Inc. Class A,$61.70,1.51,2.509%,23314657791.00,United States,2022,1724272,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.63,0.09,0.352%,9350484613.00,United States,,3941,,
TPH,Tri Pointe Homes Inc.,$33.00,0.21,0.64%,2887714863.00,United States,2013,985905,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc.,$0.3202,-0.3759,-54.001%,15577734.00,United States,2016,23083145,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation,$862.10,-5.36,-0.618%,19817373745.00,United States,,160188,Energy,Oil & Gas Production
TPR,Tapestry Inc.,$109.09,0.61,0.562%,22656918136.00,United States,,3243764,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc.,$7.36,0.33,4.694%,27102670.00,United States,,43267,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.8785,-0.0215,-0.098%,532494029.00,,2021,220,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp.,$6.22,-0.11,-1.738%,250813669.00,United States,2014,725286,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc.,$38.86,-0.07,-0.18%,2836260442.00,United States,,118967,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc.,$16.67,0.16,0.969%,304667255.00,United States,,60107,Technology,EDP Services
TRAW,Traws Pharma Inc.,$1.50,0.02,1.351%,8346473.00,United States,2013,89462,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co,$17.03,0.02,0.118%,457786393.00,United States,2000,138534,Finance,Real Estate
TRDA,Entrada Therapeutics Inc.,$5.19,-0.11,-2.075%,197412440.00,United States,2021,308342,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc.,$54.165,0.005,0.009%,737736021.00,United States,,238325,Finance,Finance: Consumer Services
TREX,Trex Company Inc.,$59.78,-1.68,-2.733%,6410467650.00,United States,,1548672,Basic Materials,Forest Products
TRGP,Targa Resources Inc.,$165.09,-1.80,-1.079%,35813280602.00,United States,2010,2023121,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$179.96,-1.60,-0.881%,81068097903.00,United States,,1329247,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.9176,0.0259,2.905%,17096741.00,Ireland,1992,130074,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc.,$15.82,0.34,2.196%,1112370011.00,United States,2021,1059576,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.45,-0.01,-0.039%,1789495372.00,United States,,4426,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.381,-0.069,-0.271%,1784643695.00,United States,,1876,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc.,$17.97,1.88,11.684%,2122115109.00,United States,,11278222,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc.,$83.77,1.25,1.515%,19934670921.00,United States,1990,2390747,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A,$19.23,-0.11,-0.569%,1880964201.00,United Kingdom,,1020506,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation,$36.95,0.49,1.344%,2230544872.00,United States,,157748,Finance,Major Banks
TRML,Tourmaline Bio Inc.,$20.72,-0.61,-2.86%,532265285.00,United States,2021,178434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc.,$27.18,-0.15,-0.549%,2197159418.00,United States,,932434,Industrials,Railroads
TRNO,Terreno Realty Corporation,$53.77,-0.87,-1.592%,5554526548.00,United States,2010,855795,Finance,Real Estate
TRNR,Interactive Strength Inc.,$4.21,0.00,0.00%,4407213.00,United States,2023,25909,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc.,$79.18,-0.83,-1.037%,737884675.00,United States,,100107,Industrials,Electrical Products
TRON,Tron Inc.,$6.97,-0.15,-2.107%,120187962.00,United States,2023,1793580,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares,$0.799,0.0556,7.479%,89895623.00,China,,141092,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc.,$105.06,1.00,0.961%,23083283219.00,United States,1986,1209678,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.14,-0.09,-2.786%,497767354.00,United States,,4464486,Industrials,Major Chemicals
TRP,TC Energy Corporation,$49.37,-0.35,-0.704%,51311243902.00,Canada,,1343141,Utilities,Natural Gas Distribution
TRS,TriMas Corporation,$35.53,0.41,1.167%,1443994698.00,United States,2007,645540,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.6898,0.0098,0.583%,27634119.00,Singapore,2024,1316,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY,$33.35,0.46,1.399%,634308629.00,United States,,77252,Finance,Major Banks
TRT,Trio-Tech International,$5.55,-0.19,-3.31%,23936068.00,United States,1998,923,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.00,-0.12,-0.459%,,United States,,2950,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.28,-0.07,-0.276%,,United States,,3187,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.85,0.01,0.04%,,United States,,6359,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.16,-0.0899,-0.387%,,United States,,8605,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.75,0.12,0.611%,,United States,,2829,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.19,0.01,0.04%,,United States,,4853,,
TRTX,TPG RE Finance Trust Inc.,$8.89,-0.05,-0.559%,698670274.00,United States,2017,358533,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.8623,0.0073,0.041%,,United States,,991,,
TRU,TransUnion,$90.23,-0.38,-0.419%,17576804000.00,United States,2015,1688755,Finance,Finance: Consumer Services
TRUE,TrueCar Inc.,$2.05,-0.02,-0.966%,179736554.00,United States,2014,362036,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A,$5.09,-0.16,-3.048%,5144239.00,United States,2021,41831,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc.,$48.81,0.06,0.123%,2088271177.00,United States,,1388526,Health Care,Medical Specialities
TRV,The Travelers Companies Inc.,$264.87,-0.49,-0.185%,59631200466.00,United States,,920467,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.57,0.03,0.847%,250997079.00,Germany,2016,155036,Technology,EDP Services
TRVI,Trevi Therapeutics Inc.,$7.42,0.12,1.644%,754946171.00,United States,2019,1945259,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation,$0.37,0.0064,1.76%,104666866.00,Canada,,477777,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$35.75,0.30,0.846%,19381365432.00,Luxembourg,,1097404,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,$21.01,-1.10,-4.975%,300443000.00,Canada,,99367,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc.,$30.99,0.18,0.584%,244860667.00,United States,,5492,Finance,Banks
TSBX,Turnstone Biologics Corp.,$0.355,0.005,1.429%,8214824.00,United States,2023,283774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company,$59.26,-0.76,-1.266%,31419825810.00,United States,1994,3277559,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares,$2.06,0.00,0.00%,73439641.00,United States,2014,489403,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.23,-0.61,-1.249%,5390021927.00,Israel,1994,911959,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc.,$2.72,-0.09,-3.203%,583879865.00,United States,2020,1098206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc.,$4.91,-0.0339,-0.686%,0.00,United States,,84565,Finance,Investment Managers
TSLA,Tesla Inc.,$329.65,7.38,2.29%,1063269226259.00,United States,2010,91003871,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc.,$24.04,0.29,1.221%,2265537966.00,,2014,434970,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$241.83,-0.79,-0.326%,1254262575886.00,Taiwan,1997,10542367,Technology,Semiconductors
TSN,Tyson Foods Inc.,$57.04,0.70,1.242%,20293085834.00,United States,,2497279,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A,$6.64,-0.05,-0.747%,109197801.00,United States,2014,33983,Consumer Discretionary,Broadcasting
TSSI,TSS Inc.,$20.15,-1.96,-8.865%,504163035.00,United States,,4170125,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$430.09,1.98,0.462%,95701630752.00,Ireland,,755558,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.00,0.30,2.041%,2765436975.00,,2025,215942,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A,$102.31,-7.795,-7.08%,9276534970.00,United States,2024,1273218,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The),$73.77,0.33,0.449%,7280012515.00,United States,,558467,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A,$54.23,-34.10,-38.605%,26650719020.00,United States,2016,105119003,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$61.33,0.53,0.872%,137020441517.00,France,,1710731,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc.,$3.42,0.69,25.275%,163589503.00,United States,1996,1798538,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc.,$36.87,-0.37,-0.994%,9688455700.00,United States,1991,1692439,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc.,$6.33,-0.14,-2.164%,452525370.00,United States,,427495,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc.,$3.92,0.03,0.771%,522456518.00,United States,,1751332,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc.,$45.28,1.92,4.428%,4678025047.00,United States,2000,1805863,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc.,$3.96,0.01,0.253%,3620367.00,United States,,10629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc.,$6.20,0.155,2.564%,277325529.00,United States,,53459,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc.,$217.37,-9.12,-4.027%,38566852252.00,United States,1997,5618076,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.08,0.00,0.00%,24345120000.00,Canada,,2477054,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.259,-0.0255,-1.116%,24887719.00,Spain,2023,1518,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp.,$4.38,0.11,2.576%,43800618.00,United States,,24000,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc.,$2.34,-0.11,-4.49%,112618043.00,United States,2016,190582,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.52,0.05,2.024%,1536499311.00,China,2021,805657,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B.,$2.38,-0.08,-3.252%,4545800000.00,Mexico,1993,1794724,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.1135,0.00,0.00%,0.00,United States,2025,40,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.23,0.00,0.00%,0.00,United States,2025,50,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.24,0.02,9.091%,0.00,United States,2025,897,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,6645,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.1302,0.00,0.00%,0.00,United States,2025,3209,,
TVC,Tennessee Valley Authority,$23.9072,0.0872,0.366%,0.00,United States,,4211,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.63,0.13,0.553%,0.00,United States,,12578,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc.,$0.9005,0.0314,3.613%,174420936.00,United States,2022,919305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.057,0.002,3.636%,11040526.00,United States,2022,49763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc.,$23.925,0.805,3.482%,223959628.00,United States,2014,14114,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc.,$16.94,0.03,0.177%,1510009121.00,United States,,1843104,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A,$135.44,-2.86,-2.068%,32024708632.00,United States,2019,975338,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A,$25.83,-1.36,-5.002%,1448431302.00,United States,2024,374520,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$7.665,0.005,0.065%,4769332.00,Hong Kong,2024,10492,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE),$8.20,-0.41,-4.762%,523941189.00,United States,,509310,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated,$8.90,-0.11,-1.221%,125914183.00,United States,,17925,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A,$98.67,-23.72,-19.381%,15121605925.00,United States,2016,17647938,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The),$47.57,0.27,0.571%,0.00,United States,1986,4748,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A,$3.54,-0.10,-2.747%,202933530.00,United States,,4977,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$9.85,-0.07,-0.706%,1025704662.00,United States,,1639325,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.1381,-0.0319,-0.138%,,United States,,20796,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.88,-0.02,-0.087%,,United States,,2132,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0194,0.1136,0.475%,,United States,,32755,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.70,-0.30,-1.154%,0.00,United States,2025,15506,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation,$25.64,0.64,2.56%,1547654117.00,United States,2018,1969066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.00,0.74,2.367%,6415179008.00,Luxembourg,,189880,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A,$12.29,-0.51,-3.984%,1513313788.00,United States,2019,4792444,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc.,$1.0613,-0.0387,-3.518%,12283870.00,United States,,18930,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated,$187.22,1.31,0.705%,170208660780.00,United States,,5943690,Technology,Semiconductors
TXNM,TXNM Energy Inc.,$56.76,-0.34,-0.595%,5981310848.00,United States,,1320171,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.70,-0.26,-1.738%,805329092.00,United States,2023,182749,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc.,$172.84,-12.17,-6.578%,11466491305.00,United States,2004,3205244,Consumer Discretionary,Restaurants
TXT,Textron Inc.,$77.02,-0.36,-0.465%,13725371821.00,United States,,744906,Industrials,Aerospace
TY,Tri Continental Corporation,$32.88,0.22,0.674%,1787058743.00,United States,,34552,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.40,0.00,0.00%,,United States,,354,,
TYG,Tortoise Energy Infrastructure Corporation,$43.82,0.48,1.108%,522680709.00,United States,2004,59906,Finance,Investment Managers
TYGO,Tigo Energy Inc.,$1.31,0.09,7.377%,86119475.00,United States,2021,628562,Technology,Semiconductors
TYL,Tyler Technologies Inc.,$594.35,-5.84,-0.973%,25712656774.00,United States,,252619,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc.,$10.45,-0.30,-2.791%,555709996.00,United States,2021,159842,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo,$9.58,-0.28,-2.84%,106290847.00,United States,,99538,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation,$15.46,0.09,0.586%,147005955.00,United States,,452153,Technology,EDP Services
U,Unity Software Inc.,$33.25,-0.32,-0.953%,14048719776.00,United States,2020,12035718,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C,$5.19,-1.08,-17.225%,2211564497.00,United States,2016,21837116,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A,$5.44,-1.20,-18.072%,2318094579.00,United States,,61835213,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc.,$89.29,1.31,1.489%,28906038673.00,United States,,4641372,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation,$3.64,0.12,3.409%,429239614.00,United States,,4829151,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$96.53,0.60,0.625%,1020287060.00,United States,2011,59934,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc.,$2.09,-0.15,-6.696%,29104769.00,United States,,5919629,Industrials,Aerospace
UBCP,United Bancorp Inc.,$14.10,0.17,1.22%,81695555.00,United States,,336,Finance,Major Banks
UBER,Uber Technologies Inc.,$89.56,-3.11,-3.356%,186770096623.00,United States,2019,26187874,Consumer Discretionary,Business Services
UBFO,United Security Bancshares,$8.78,0.19,2.212%,153438639.00,United States,,18268,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$39.54,0.60,1.541%,125532590425.00,Switzerland,2014,1744669,Finance,Major Banks
UBSI,United Bankshares Inc.,$35.75,0.38,1.074%,5078630128.00,United States,,420457,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$2.8295,0.0189,0.672%,5252259.00,China,2024,1294,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.1154,-0.0111,-0.522%,9349763.00,China,2023,67574,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc.,$29.70,0.23,0.78%,3608528675.00,United States,2024,481604,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.85,-0.25,-0.996%,,United States,,10020,,
UCL,uCloudlink Group Inc. American Depositary Shares,$3.59,0.525,17.129%,135101192.00,Hong Kong,2020,830686,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc.,$23.20,0.31,1.354%,1051980058.00,United States,2004,395766,Technology,Semiconductors
UDMY,Udemy Inc.,$7.00,-0.14,-1.961%,1052405732.00,United States,2021,1349453,Real Estate,Other Consumer Services
UDR,UDR Inc.,$38.09,-0.70,-1.805%,12621014619.00,United States,,1680038,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.31,-0.30,-1.53%,2429026122.00,United States,2015,729300,Finance,Real Estate
UEC,Uranium Energy Corp.,$10.18,0.33,3.35%,4523474316.00,Canada,,15528365,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc.,$5.00,-1.03,-17.081%,65849985.00,United States,1993,234762,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc.,$29.06,0.02,0.069%,740797898.00,United States,,91965,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$3.17,0.06,1.929%,102755550.00,Singapore,2025,2442740,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New,$4.49,-0.16,-3.441%,82439377.00,United States,,14898,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc.,$97.85,-1.74,-1.747%,5730697582.00,United States,1993,359819,Basic Materials,Forest Products
UFPT,UFP Technologies Inc.,$205.56,-0.66,-0.32%,1584214947.00,United States,1993,142169,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc.,$7.90,-0.04,-0.504%,36295120.00,United States,,8386,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation,$35.11,-0.35,-0.987%,7529035026.00,United States,,1549631,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.04,-0.18,-5.59%,3289500683.00,Brazil,,1982142,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc.,$0.3258,-0.0362,-10.00%,4136538.00,United States,,211820,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company,$56.96,-1.48,-2.533%,11168596045.00,United States,2022,149580,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A,$3.98,-0.17,-4.096%,233237504.00,United States,2021,50474,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.135,0.035,3.182%,66513710.00,United States,2021,988,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc.,$172.30,3.28,1.941%,11103079886.00,United States,,606363,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust,$38.71,0.68,1.788%,536191836.00,United States,,63683,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc.,$469.21,8.69,1.887%,28383097066.00,United States,,108630,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New,$3.79,-0.16,-4.051%,270200557.00,United States,,1213784,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.03,0.015,1.478%,2183469.00,United States,2019,2243,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0086,-0.0001,-1.149%,18231.00,United States,2019,6239,Consumer Discretionary,Business Services
UL,Unilever PLC,$61.06,-0.26,-0.424%,149705599973.00,United Kingdom,,2120505,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation,$6.59,-0.18,-2.659%,109611239.00,United States,1992,93556,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc.,$3.34,0.02,0.602%,762039230.00,United States,2021,3550601,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc.,$23.27,-0.01,-0.043%,612774448.00,United States,2005,23500,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A,$66.64,0.67,1.016%,13386828992.00,United States,2024,930420,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc.,$498.21,-7.96,-1.573%,22392349867.00,United States,2007,495381,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc.,$5.10,0.00,0.00%,6348633.00,United States,,18734,Technology,EDP Services
UMAC,Unusual Machines Inc.,$10.09,0.50,5.214%,250536415.00,United States,2024,1884496,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation,$110.18,1.57,1.446%,8365775136.00,United States,,405933,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.045,-0.075,-0.287%,1977551401.00,United States,,33818,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW),$6.73,0.06,0.90%,16906724281.00,Taiwan,,6532160,Technology,Semiconductors
UMH,UMH Properties Inc.,$16.35,-0.17,-1.029%,1388588807.00,United States,1994,287078,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.60,0.00,0.00%,,United States,,8135,,
UNB,Union Bankshares Inc.,$26.20,0.15,0.576%,118911320.00,United States,,5047,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc.,$4.09,0.03,0.739%,49337376.00,United States,2021,225055,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation,$172.14,-0.47,-0.272%,3191978593.00,United States,,64538,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc.,$26.11,-0.47,-1.768%,1581366093.00,United States,2019,470386,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated  (DE),$250.89,6.22,2.542%,227592465242.00,United States,,10150557,Health Care,Medical Specialities
UNIT,Uniti Group Inc.,$6.35,-0.66,-9.415%,1563316819.00,United States,,3285058,Real Estate,Real Estate Investment Trusts
UNM,Unum Group,$69.39,0.84,1.225%,11818035724.00,United States,,1637427,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.64,0.17,0.724%,4026204994.00,United States,2018,11053,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation,$222.24,-0.42,-0.189%,131798024332.00,United States,,2345506,Industrials,Railroads
UNTY,Unity Bancorp Inc.,$47.13,0.65,1.398%,472856704.00,United States,,34884,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$2.5681,-0.0119,-0.461%,2744428.00,China,2019,16733,Finance,Real Estate
UONE,Urban One Inc. Class A,$1.62,0.00,0.00%,73982029.00,United States,,4219,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D,$0.655,-0.02,-2.963%,29912487.00,United States,,19204,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A,$1.40,0.03,2.19%,978423915.00,Singapore,2020,933099,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc.,$16.00,0.16,1.01%,862550832.00,United States,2024,214758,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc.,$21.62,-0.27,-1.233%,1251703067.00,United States,,936045,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.5932,-0.0968,-2.623%,2024186.00,China,2021,11570,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc.,$1.85,-0.03,-1.596%,53228376.00,United States,2014,108034,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc.,$86.67,0.18,0.208%,73458860872.00,United States,1999,6275320,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc.,$68.76,-0.77,-1.107%,6615931940.00,United States,2020,5595855,Finance,Finance: Consumer Services
UPWK,Upwork Inc.,$13.17,-0.41,-3.019%,1746428645.00,United States,2018,5971210,Technology,EDP Services
